Issue ID,Title,Body,User,State,Created At,Assignees,Closed At,Closed By,Updated At,Number of Comments,Labels,Milestone Title,Milestone Number
849959613,Allow Rectangle and Ellipse selectors to be rotated,"## PR Summary
This PR allows `RectangleSelector` and `EllipseSelector` to be rotated about their anchor point. This is enabled by default with the `'r'` modifier key. Example:


https://user-images.githubusercontent.com/6197628/113521328-ad48f100-9590-11eb-9ee5-e7b539b99ff6.mov


## PR Checklist

<!-- Please mark any checkboxes that do not apply to this PR as [N/A]. -->

- [x] Has pytest style unit tests (and `pytest` passes).
- [ ] Is [Flake 8](https://flake8.pycqa.org/en/latest/) compliant (run `flake8` on changed files to check).
- [x] New features are documented, with examples if plot related.
- [ x Documentation is sphinx and numpydoc compliant (the docs should [build](https://matplotlib.org/devel/documenting_mpl.html#building-the-docs) without error).
- [x] Conforms to Matplotlib style conventions (install `flake8-docstrings` and run `flake8 --docstring-convention=all`).
- [x] New features have an entry in `doc/users/next_whats_new/` (follow instructions in README.rst there).
- [x] API changes documented in `doc/api/next_api_changes/` (follow instructions in README.rst there).

<!--
Thank you so much for your PR!  To help us review your contribution, please
consider the following points:

- A development guide is available at https://matplotlib.org/devdocs/devel/index.html.

- Help with git and github is available at
  https://matplotlib.org/devel/gitwash/development_workflow.html.

- Do not create the PR out of master, but out of a separate branch.

- The PR title should summarize the changes, for example ""Raise ValueError on
  non-numeric input to set_xlim"".  Avoid non-descriptive titles such as
  ""Addresses issue #8576"".

- The summary should provide at least 1-2 sentences describing the pull request
  in detail (Why is this change required?  What problem does it solve?) and
  link to any relevant issues.

- If you are contributing fixes to docstrings, please pay attention to
  http://matplotlib.org/devel/documenting_mpl.html#formatting.  In particular,
  note the difference between using single backquotes, double backquotes, and
  asterisks in the markup.

We understand that PRs can sometimes be overwhelming, especially as the
reviews start coming in.  Please let us know if the reviews are unclear or
the recommended next step seems overly demanding, if you would like help in
addressing a reviewer's comments, or if you have been waiting too long to hear
back on your PR.
-->
",dstansby,open,2021-04-04 20:57:15,,,,2021-04-04 21:04:19,0,widgets/UI,,
849957405,Cleanup docstrings related to interactive mode,,timhoffm,open,2021-04-04 20:42:52,,,,2021-04-04 21:19:47,0,Documentation,v3.4.2,63
849908866,Backport PR #19861 on branch v3.4.x (Remove FAQ Installing - Linux notes),Backport PR #19861: Remove FAQ Installing - Linux notes,meeseeksmachine,closed,2021-04-04 16:20:52,,2021-04-04 18:55:58,dstansby,2021-04-04 18:55:58,0,,v3.4.2,63
849756636,Remove FAQ Installing - Linux notes,"This does not contain information that is not already present in the
main installing docs.
",timhoffm,closed,2021-04-03 23:03:59,,2021-04-04 16:19:08,jklymak,2021-04-04 16:19:08,0,Documentation,v3.4.2,63
849749908,"Move ""howto interpreting box plots"" to boxplot docstring","## PR Summary

The explanation of a box plot is better placed at to the `boxplot()` function.",timhoffm,closed,2021-04-03 22:13:45,,2021-04-04 21:41:47,anntzer,2021-04-04 22:12:55,2,Documentation,v3.4.2,63
849741197,Write data parameter docs as regular parameter not as note,"## PR Summary

It's cleaner to document this as a normal parameter rather than using a note ""The function can take an additional parameter *data* ..."".

The docs is inserted before `**kwargs` docs, or if they do not exist as the last entry in `Parameters` (Which is the case only for a handful of methods.",timhoffm,open,2021-04-03 21:15:54,,,,2021-04-03 22:59:03,0,Documentation,v3.4.2,63
849723156,"Move Line2D units handling to Axes & deprecate ""units finalize"" signal.","... rather than having each Line2D instance connect its own
callback.  (If we imagine a future where other artist classes can
also update themselves to use new units, one can imagine simply
having an `update_units` method on all artists (currently named
`recache_always`)).

I believe that the `units` and `units finalize` signals both
existed only to ensure that Line2D.recache_always was called before
`Axes._unit_change_handler`, but that's not necessary anymore (perhaps
we need a generic way of manipulating callback order but that'd be a
separate story).  Deprecating the signal directly on CallbackRegistry is
a bit ugly but that's how it was done for idle_event too...

## PR Summary

## PR Checklist

<!-- Please mark any checkboxes that do not apply to this PR as [N/A]. -->

- [ ] Has pytest style unit tests (and `pytest` passes).
- [ ] Is [Flake 8](https://flake8.pycqa.org/en/latest/) compliant (run `flake8` on changed files to check).
- [ ] New features are documented, with examples if plot related.
- [ ] Documentation is sphinx and numpydoc compliant (the docs should [build](https://matplotlib.org/devel/documenting_mpl.html#building-the-docs) without error).
- [ ] Conforms to Matplotlib style conventions (install `flake8-docstrings` and run `flake8 --docstring-convention=all`).
- [ ] New features have an entry in `doc/users/next_whats_new/` (follow instructions in README.rst there).
- [ ] API changes documented in `doc/api/next_api_changes/` (follow instructions in README.rst there).

<!--
Thank you so much for your PR!  To help us review your contribution, please
consider the following points:

- A development guide is available at https://matplotlib.org/devdocs/devel/index.html.

- Help with git and github is available at
  https://matplotlib.org/devel/gitwash/development_workflow.html.

- Do not create the PR out of master, but out of a separate branch.

- The PR title should summarize the changes, for example ""Raise ValueError on
  non-numeric input to set_xlim"".  Avoid non-descriptive titles such as
  ""Addresses issue #8576"".

- The summary should provide at least 1-2 sentences describing the pull request
  in detail (Why is this change required?  What problem does it solve?) and
  link to any relevant issues.

- If you are contributing fixes to docstrings, please pay attention to
  http://matplotlib.org/devel/documenting_mpl.html#formatting.  In particular,
  note the difference between using single backquotes, double backquotes, and
  asterisks in the markup.

We understand that PRs can sometimes be overwhelming, especially as the
reviews start coming in.  Please let us know if the reviews are unclear or
the recommended next step seems overly demanding, if you would like help in
addressing a reviewer's comments, or if you have been waiting too long to hear
back on your PR.
-->
",anntzer,open,2021-04-03 19:19:11,,,,2021-04-03 22:56:32,0,topic: units,v3.5.0,59
849678410,Invalid backend when importing Matplotlib,"### Bug report

**Bug summary**

After installing the latest development version on the master branch using `pip install .` from the cloned Git repository, imports of Matplotlib fail because of an empty backend string ('') when reading rcParamDefaults from a file. If I switch to the 'v3.4.x' branch, there is no problem. 

**Code for reproduction**

```
>>> import matplotlib
```

**Actual outcome**
Using matplotlib-3.4.1.post292+g4085fc7ad
```
Python 3.8.8 | packaged by conda-forge | (default, Feb 20 2021, 16:12:38) 
[Clang 11.0.1 ] on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import matplotlib
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/Users/rosborn/opt/miniconda3/envs/py38/lib/python3.8/site-packages/matplotlib/__init__.py"", line 839, in <module>
    rcParamsDefault = _rc_params_in_file(
  File ""/Users/rosborn/opt/miniconda3/envs/py38/lib/python3.8/site-packages/matplotlib/__init__.py"", line 773, in _rc_params_in_file
    config[key] = val  # try to convert to proper type or raise
  File ""/Users/rosborn/opt/miniconda3/envs/py38/lib/python3.8/site-packages/matplotlib/__init__.py"", line 607, in __setitem__
    raise ValueError(f""Key {key}: {ve}"") from None
ValueError: Key backend: '' is not a valid value for backend; supported values are ['GTK3Agg', 'GTK3Cairo', 'MacOSX', 'nbAgg', 'Qt4Agg', 'Qt4Cairo', 'Qt5Agg', 'Qt5Cairo', 'TkAgg', 'TkCairo', 'WebAgg', 'WX', 'WXAgg', 'WXCairo', 'agg', 'cairo', 'pdf', 'pgf', 'ps', 'svg', 'template']
```

**Expected outcome**
Using matplotlib-3.4.1+5.g272860be0
```
Python 3.8.8 | packaged by conda-forge | (default, Feb 20 2021, 16:12:38) 
[Clang 11.0.1 ] on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import matplotlib
>>> matplotlib.rcParamsDefault['backend']
'MacOSX'
```
**Matplotlib version**
  * Operating system: MacOS v10.15.7
  * Matplotlib version: 3.4.1.post292+g4085fc7ad 
  * Matplotlib backend:  ? (I can't query it because of the import failure. With v3.4.1, it's 'MacOSX')
  * Python version: 3.8.8
  
Both versions were installed with `pip install .` from within the Matplotlib cloned repository, having checked out the `master` and `v3.4.x` branches, respectively, for installation within a conda environment.
",rayosborn,closed,2021-04-03 15:19:55,,2021-04-03 16:25:10,jklymak,2021-04-06 00:46:00,1,status: duplicate,,
849669494,BUG: Contours with LogNorm,"### Bug report

**Bug summary**
Contour plots don't interact nicely with `matplotlib.colors.LogNorm`.
Likely related to #19748

**Code for reproduction**

```python
import matplotlib.pyplot as plt
import matplotlib.colors import LogNorm
import numpy as np

# BUG: setting levels as a scalar has no effect and no warning or error is printed
fig, ax = plt.subplots()
im = ax.contourf(x, y, data, norm=LogNorm(), levels=4)
fig.colorbar(im, ax=ax)
plt.savefig(""/tmp/mpl_logcontours_bug1.png"")
```
![mpl_logcontours_bug1](https://user-images.githubusercontent.com/14075922/113481209-7f808100-9498-11eb-9085-96500a8fff0c.png)


```python
# kinda buggy too: setting levels as an array does have some of the desired effects
# but ticks and ticklabels are incorrect
fig, ax = plt.subplots()
levels = np.logspace(np.log10(data.min()), np.log10(data.max()), 5)
im = ax.contourf(x, y, data, norm=LogNorm(), levels=levels)
fig.colorbar(im, ax=ax)
plt.savefig(""/tmp/mpl_logcontours_bug2.png"")
```

![mpl_logcontours_bug2](https://user-images.githubusercontent.com/14075922/113481210-80191780-9498-11eb-8d4c-ae34824841f6.png)


**Expected outcome**

The experience should be comparable with what happens when the norm isn't specified: the `levels` kwarg should be usable in both cases.
I note that the output from the first snippet is consistent with the case where neither `levels` or `norm` are specified, and is correct in that case, so it's definetely not _completely broken_ and I hope the fix is somewhat straightforward.

I'm happy to take a look at the source and see if I can come up with an easy patch, but I'm not sure when I'll have time to dive in there myself. Any piece advice from maintainers or contributors is more than welcome !

**Matplotlib version**

  * Operating system: MacOS
  * Matplotlib version (`import matplotlib; print(matplotlib.__version__)`): 3.4.1
  * Matplotlib backend (`print(matplotlib.get_backend())`): `module://ipykernel.pylab.backend_inline`
  * Python version: 3.9.1
  * Jupyter version (if applicable): NA
  * Other libraries: 

I installed matplotlib using pip.",neutrinoceros,open,2021-04-03 14:32:13,,,,2021-04-05 19:49:12,10,,,
849486963,Correct handle default backend.,"See comments in `matplotlib/__init__.py` and `setup.py`.  Test
by updating your local repo to this branch and `pip install
git+file:///path/to/repo` (doing so with the current master throws
`ValueError: Key backend: '' is not a valid value for backend`.

Closes #19848, see #19854 for an alternate approach, but see also https://github.com/matplotlib/matplotlib/pull/19854#issuecomment-812717296.

## PR Summary

## PR Checklist

<!-- Please mark any checkboxes that do not apply to this PR as [N/A]. -->

- [ ] Has pytest style unit tests (and `pytest` passes).
- [ ] Is [Flake 8](https://flake8.pycqa.org/en/latest/) compliant (run `flake8` on changed files to check).
- [ ] New features are documented, with examples if plot related.
- [ ] Documentation is sphinx and numpydoc compliant (the docs should [build](https://matplotlib.org/devel/documenting_mpl.html#building-the-docs) without error).
- [ ] Conforms to Matplotlib style conventions (install `flake8-docstrings` and run `flake8 --docstring-convention=all`).
- [ ] New features have an entry in `doc/users/next_whats_new/` (follow instructions in README.rst there).
- [ ] API changes documented in `doc/api/next_api_changes/` (follow instructions in README.rst there).

<!--
Thank you so much for your PR!  To help us review your contribution, please
consider the following points:

- A development guide is available at https://matplotlib.org/devdocs/devel/index.html.

- Help with git and github is available at
  https://matplotlib.org/devel/gitwash/development_workflow.html.

- Do not create the PR out of master, but out of a separate branch.

- The PR title should summarize the changes, for example ""Raise ValueError on
  non-numeric input to set_xlim"".  Avoid non-descriptive titles such as
  ""Addresses issue #8576"".

- The summary should provide at least 1-2 sentences describing the pull request
  in detail (Why is this change required?  What problem does it solve?) and
  link to any relevant issues.

- If you are contributing fixes to docstrings, please pay attention to
  http://matplotlib.org/devel/documenting_mpl.html#formatting.  In particular,
  note the difference between using single backquotes, double backquotes, and
  asterisks in the markup.

We understand that PRs can sometimes be overwhelming, especially as the
reviews start coming in.  Please let us know if the reviews are unclear or
the recommended next step seems overly demanding, if you would like help in
addressing a reviewer's comments, or if you have been waiting too long to hear
back on your PR.
-->
",anntzer,closed,2021-04-02 21:15:05,,2021-04-03 11:27:59,dstansby,2021-04-03 13:30:10,3,"Build, Release critical, topic: rcparams",v3.5.0,59
849481058,Fix default backend,"## PR Summary

- makes the source installed and real-install matplotlibrc identical
- be forgiving of empty backend value and treat the same as _no_ backend entry.

## PR Checklist

<!-- Please mark any checkboxes that do not apply to this PR as [N/A]. -->

- [x] Has pytest style unit tests (and `pytest` passes).  (this is an import bug)
- [x] Is [Flake 8](https://flake8.pycqa.org/en/latest/) compliant (run `flake8` on changed files to check).
- [x] Conforms to Matplotlib style conventions (install `flake8-docstrings` and run `flake8 --docstring-convention=all`).
",tacaswell,closed,2021-04-02 20:59:40,,2021-04-02 22:35:25,tacaswell,2021-04-02 22:35:40,3,,unassigned,15
849470436,Consistent corner variables names in widgets.py,"Both in other places in `widgets.py`, and in `patches.py`, it is convention to use `x0, y0` for the lower left corner of a rectangle, and `x1, y1` for the upper right.

This PR converts a few places in `widgets.py` to this convention for easy of readability.",dstansby,closed,2021-04-02 20:35:59,,2021-04-02 23:06:19,tacaswell,2021-04-06 00:48:37,0,"Maintenance, widgets/UI",v3.5.0,59
