title,number,state,created,closed,comment_count
FIX: do not report that webagg supports blitting,19762,closed,2021-03-24 03:58:28,2021-03-24 18:47:24,2
Backport PR #19746 on branch v3.4.x (Fix resizing in nbAgg.),19761,closed,2021-03-24 02:20:33,2021-03-24 03:17:26,0
Speed up _delete_parameter.,19760,closed,2021-03-23 12:49:23,2021-03-24 19:51:48,3
plot bug,19759,closed,2021-03-23 06:44:19,2021-03-23 08:07:52,0
DOC: fix minor typo from 19725,19758,closed,2021-03-22 19:06:00,2021-03-22 21:42:53,3
Fixed python -mpip typo,19757,closed,2021-03-22 03:00:35,2021-03-22 15:40:01,2
Minor cleanup of documentation guide,19756,closed,2021-03-21 22:58:20,2021-03-23 23:55:34,1
Avoid showing a black background before the plot is ready with Qt5agg backend ,19755,open,2021-03-21 21:50:35,None,1
add space in python -mpip,19754,closed,2021-03-21 17:48:09,2021-03-22 15:40:01,0
Cleanup string formatting in backend_pgf.,19753,closed,2021-03-21 14:54:41,2021-03-21 21:43:55,0
"Cleanup backend_tools docstrings, and minor refactorings.",19752,closed,2021-03-20 19:38:04,2021-03-23 23:24:36,0
Update some matplotlib.lines docstrings.,19751,closed,2021-03-20 19:06:28,2021-03-21 00:49:44,0
Simplify maxdict implementation.,19750,closed,2021-03-20 13:59:16,2021-03-21 09:40:52,0
Remove unused _find_dedent_regex & _dedent_regex.,19749,closed,2021-03-20 13:45:37,2021-03-21 01:21:02,0
Incorrect & inconsistent coloring in .imshow() with LogNorm,19748,open,2021-03-20 11:32:50,None,5
points to data coordinates,19747,closed,2021-03-20 09:38:38,2021-03-20 14:29:40,1
Fix resizing in nbAgg.,19746,closed,2021-03-19 23:18:41,2021-03-22 19:01:27,4
matplotlib.pyplot picture is corrupted when the picture is too wide,19745,closed,2021-03-19 18:03:16,2021-03-19 18:19:16,1
TextBox does not accept dead keys,19744,open,2021-03-19 11:36:08,None,7
ENH: allow fig.legend outside axes...,19743,open,2021-03-19 05:13:17,None,5
Backport PR #19741 on branch v3.4.x (Only override pickradius when picker is not a bool.),19742,closed,2021-03-19 02:13:16,2021-03-19 02:49:26,0
Only override pickradius when picker is not a bool.,19741,closed,2021-03-18 23:18:34,2021-03-19 01:17:07,1
Minor backend docstring fixes.,19740,closed,2021-03-18 20:33:38,2021-03-18 22:48:55,0
Changed 'python -mpip' to 'python -m pip' for consistency,19739,closed,2021-03-18 20:30:18,2021-03-21 17:47:04,6
Problem with imshow when using masked data.,19738,closed,2021-03-18 18:04:48,2021-03-18 22:41:59,2
Specify Colors with RGB as copied from a color picker with [0-255] interval,19737,closed,2021-03-18 17:58:57,2021-03-18 22:54:48,2
subplot_mosaic axes are not added in consistent order,19736,open,2021-03-18 16:45:33,None,0
index in pick_event invalid and inconsistent for mplot3d scatter plot (z ordering?),19735,open,2021-03-18 15:24:11,None,5
Remove unused _fonts attribute in RendererSVG.,19734,closed,2021-03-18 13:08:16,2021-03-18 20:10:17,0
Reword AutoDateFormatter docs.,19733,closed,2021-03-18 11:06:56,2021-03-18 13:18:07,0
Reword the axis_artist module docstring.,19732,closed,2021-03-18 11:06:44,2021-03-18 20:34:06,1
DOC: first pass at switching to pydata theme,19731,open,2021-03-18 05:27:07,None,5
Adding subplots dynamically with constrained_layout,19730,closed,2021-03-18 05:09:20,2021-03-21 15:32:00,8
Creating Virtual environment Docs is Depreciated,19729,open,2021-03-18 04:42:00,None,5
Factor out clip-path attr handling in backend_svg.,19728,closed,2021-03-18 01:00:34,2021-03-23 00:07:05,0
DOC: simplify API index,19727,closed,2021-03-17 21:58:30,2021-03-24 23:09:39,5
Backport PR #19505 on branch v3.4.x (Move some advanced documentation away from Installation Guide),19726,closed,2021-03-17 21:39:24,2021-03-18 20:08:05,0
Cleanup installing docs,19725,closed,2021-03-17 21:36:20,2021-03-20 01:26:10,2
Issue in horizontally packing different patches in matplotlib: gaps between patches,19724,open,2021-03-17 18:08:41,None,1
bad autoscale_view() with long curved FancyArrowPatch,19723,closed,2021-03-17 11:31:51,2021-03-18 21:45:34,1
Masked arrays not working with categorical data,19722,open,2021-03-17 10:32:37,None,0
"head size of FancyArrowPatch is ""invisibly small"" by default",19721,open,2021-03-17 09:38:15,None,0
The examples are not useful for people that want to plot real data instead of numpy functions.,19720,closed,2021-03-16 22:22:00,2021-03-24 02:06:49,5
Respect antialiasing settings in cairo backends as well.,19719,closed,2021-03-16 22:07:31,2021-03-17 22:53:16,1
Small style fixes to matplotlibrc.template.,19718,closed,2021-03-16 21:53:29,2021-03-17 00:54:08,1
Don't sort lexicographially entries in SVG output.,19717,closed,2021-03-16 18:35:18,2021-03-16 20:07:40,0
Fix colon placement in issue template.,19716,closed,2021-03-16 18:11:09,2021-03-16 19:42:19,0
"Some API reference pages have no ""examples using this"" section, even though they are explicitly listed by some examples",19715,open,2021-03-16 18:08:22,None,1
"Unexpected MatplotlibDeprecationWarning: savefig() got unexpected keyword argument ""dpi""",19714,closed,2021-03-16 12:59:16,2021-03-16 14:59:13,2
DOC: Prepare What's new page for 3.4.0.,19713,closed,2021-03-16 05:36:51,2021-03-19 03:30:23,1
Backport PR #19707 on branch v3.4.x (DOC: fix dx in Arrow guide),19712,closed,2021-03-15 22:24:57,2021-03-16 00:04:00,0
Backport PR #19709 on branch v3.4.x (Fix arrow_guide.py typo),19711,closed,2021-03-15 20:33:23,2021-03-15 22:24:08,0
Sphinx copy button is overflowing outside the code snippet,19710,closed,2021-03-15 14:03:30,2021-03-15 16:47:56,2
Fix arrow_guide.py typo,19709,closed,2021-03-15 10:57:36,2021-03-15 20:32:04,2
MEP29,19708,closed,2021-03-15 10:38:39,2021-03-26 00:42:23,3
DOC: fix dx in Arrow guide,19707,closed,2021-03-15 05:55:54,2021-03-15 11:00:18,1
Updated Random Number Generation in Numpy,19706,closed,2021-03-15 04:02:44,2021-03-18 21:46:54,8
Easier vectorized line segments and arrows ,19705,open,2021-03-14 22:47:05,None,2
Cleanup license page in docs,19704,closed,2021-03-14 22:36:40,2021-03-15 03:10:53,2
DOC:  new plot gallery,19703,closed,2021-03-14 21:11:52,2021-04-05 21:15:25,23
Convert docs to tutorials,19702,open,2021-03-14 14:37:01,None,1
Notebook plotting regression in 3.4.0rc*,19701,closed,2021-03-14 13:14:10,2021-03-24 18:47:23,2
Setting pickradius regression in 3.4.0rc,19700,closed,2021-03-14 11:50:55,2021-03-19 01:17:06,4
Backport PR #19695 on branch v3.4.x (DOC: Increase size of headings),19699,closed,2021-03-13 22:59:05,2021-03-14 13:44:31,0
" option for removing bounding box when saving as SVG with plt.savefig(""file.svg"")",19698,closed,2021-03-13 15:52:05,2021-03-16 20:38:49,8
Backport PR #19690 on branch v3.4.x (Only warn about existing redirects if content differs.),19697,closed,2021-03-13 06:26:07,2021-03-13 09:52:01,0
Backport PR #19665 on branch v3.4.x (Changed FormatStrFormatter documentation to include how to get unicode minus),19696,closed,2021-03-13 01:20:12,2021-03-13 02:36:09,0
DOC: Increase size of headings,19695,closed,2021-03-13 01:17:09,2021-03-13 22:57:59,0
Blitting SVG Animations,19694,open,2021-03-12 20:43:25,None,20
path.sketch doesn't apply to PolyCollection,19693,open,2021-03-12 19:35:02,None,0
DLL load failed while importing ft2font - V S Code,19692,open,2021-03-12 14:20:56,None,0
contour problem 90 degree angle,19691,closed,2021-03-12 11:13:45,2021-03-12 20:41:01,3
Only warn about existing redirects if content differs.,19690,closed,2021-03-12 10:22:47,2021-03-13 06:25:55,0
Prepare API docs for v3.4.0,19689,closed,2021-03-12 10:08:07,2021-03-24 03:48:28,0
Convert remaining narrative docs to tutorials,19688,open,2021-03-11 22:52:37,None,4
License doc cleanup,19687,closed,2021-03-11 22:32:14,2021-03-24 23:33:23,6
Declare sphinxext.redirect_from parallel_read_safe,19686,open,2021-03-11 22:15:41,None,5
Add ability to add a patch without updating data limits,19685,open,2021-03-11 17:48:33,None,4
Canvas reset after using zoom and adding line,19684,closed,2021-03-11 13:25:46,2021-03-13 23:23:00,1
Matplotlib for [x] users cheetsheets #14966,19683,open,2021-03-11 11:37:42,None,1
pgf baseline images are OS-dependent,19682,open,2021-03-11 10:57:59,None,0
Merge branch 'v3.4.x' into master,19681,closed,2021-03-11 05:44:02,2021-03-27 07:55:54,2
Backport PR #19402 on branch v3.4.x (Build aarch64 wheels),19680,closed,2021-03-11 03:00:20,2021-03-11 03:34:41,0
Add inheritance diagram to patches docs,19679,closed,2021-03-10 22:58:21,2021-03-16 20:23:42,0
Backport PR #19671 on branch v3.4.x (Fix crash in early window raise in gtk3.),19678,closed,2021-03-10 21:49:48,2021-03-10 23:48:58,0
Convert axis limit units in Qt plot options widget,19677,open,2021-03-10 12:58:12,None,2
inconsistent outputs for pdf and png using AnchoredText,19676,closed,2021-03-10 07:04:31,2021-03-13 23:13:14,4
How to multiply sequence by non int . Error,19675,closed,2021-03-09 21:33:20,2021-03-09 22:02:32,2
"Add backend for Qt6 (support for PyQt6, PySide6) ",19674,closed,2021-03-09 15:56:56,2021-03-09 16:16:40,3
_mathtext.py get_unicode_index: do not replace hyphen minus if rcParams['axes.unicode_minus'] == False,19673,closed,2021-03-09 14:22:48,2021-03-09 14:26:43,0
Matplotlib plots lose transparency when saving as pdf,19672,closed,2021-03-09 11:18:39,2021-03-09 15:38:42,3
Fix crash in early window raise in gtk3.,19671,closed,2021-03-09 10:40:20,2021-03-10 21:49:00,2
The Recommended Random Number Generation In NumPy,19670,closed,2021-03-09 05:30:22,2021-03-18 21:48:56,8
Backport PR #19661 on branch v3.4.x (Fix CoC link),19669,closed,2021-03-09 01:40:41,2021-03-09 03:13:48,0
Backport PR #19663 on branch v3.4.x (ENH: add a copy method to colormaps),19668,closed,2021-03-09 01:39:19,2021-03-09 03:13:23,0
Inconsistent error when plotting with FuncAnimation vs plt.plot,19667,open,2021-03-08 20:38:00,None,4
Change dictionary to list of tuples to permit duplicate keys,19666,closed,2021-03-08 00:22:01,2021-04-01 04:09:24,3
Changed FormatStrFormatter documentation to include how to get unicode minus,19665,closed,2021-03-07 23:43:14,2021-03-10 20:56:21,2
Does not compile on OpenBSD 6.8,19664,open,2021-03-07 21:06:32,None,2
ENH: add a copy method to colormaps,19663,closed,2021-03-07 21:04:50,2021-03-09 01:38:44,1
imshow fails to render row with interpolation='none',19662,closed,2021-03-07 17:32:58,2021-03-07 17:46:39,1
Fix CoC link,19661,closed,2021-03-07 17:23:37,2021-03-08 23:27:17,1
Allow PolygonSelector points to be removed,19660,open,2021-03-07 16:53:20,None,0
Improve docs for rgba conversion,19659,closed,2021-03-06 23:26:38,2021-03-07 17:37:58,0
keypress events cause unavoidable beep sound with wxagg,19658,open,2021-03-06 18:53:24,None,0
Allow Selectors to be dragged from anywhere within their patch,19657,open,2021-03-06 16:56:35,None,1
Invalid pixel ratio update when changing screen resolution,19656,open,2021-03-06 16:19:08,None,1
Deprecate Tick.apply_tickdir.,19655,closed,2021-03-06 13:06:42,2021-03-10 00:24:46,0
Dedupe various method implementations using functools.partialmethod.,19654,closed,2021-03-06 12:42:25,2021-03-10 05:18:00,0
deprecate_privatize_attribute also works for privatizing methods.,19653,closed,2021-03-06 11:27:09,2021-03-09 01:12:27,1
Backport PR #19649 on branch v3.4.x (Use globals() instead of locals() for adding colormaps as names to cm module),19652,closed,2021-03-06 10:35:54,2021-03-06 17:03:09,0
Backport PR #19618 on branch v3.4.x (FIX: make the cache in font_manager._get_font keyed by thread id),19651,closed,2021-03-06 04:28:18,2021-03-06 05:36:05,0
Backport PR #19625 on branch v3.4.x (Restore _AxesStack to track a Figure's Axes order.),19650,closed,2021-03-05 23:25:24,2021-03-06 03:03:10,0
Use globals() instead of locals() for adding colormaps as names to cm module,19649,closed,2021-03-05 23:16:00,2021-03-06 10:34:32,0
Backport PR #19643 on branch v3.4.x (Don't turn check_for_pgf into public API.),19648,closed,2021-03-05 22:21:41,2021-03-06 00:57:13,0
Backport PR #19645 on branch v3.4.x (Fix comment in RectangleSelector),19647,closed,2021-03-05 22:20:54,2021-03-06 03:02:53,0
Add angle setter/getter to Rectangle,19646,closed,2021-03-05 20:31:48,2021-03-08 15:01:10,4
Fix comment in RectangleSelector,19645,closed,2021-03-05 19:37:34,2021-03-05 22:20:43,0
Backport PR #19611 on branch v3.4.x (Fix double picks.),19644,closed,2021-03-05 06:23:09,2021-03-05 07:47:27,0
Don't turn check_for_pgf into public API.,19643,closed,2021-03-05 00:32:10,2021-03-05 22:21:31,0
Unexpected (and unremovable) tick labels on log scale plots.,19642,closed,2021-03-05 00:30:50,2021-03-05 03:14:28,2
Fix Bbox.frozen() not copying minposx/minposy,19641,closed,2021-03-04 10:03:39,2021-03-05 22:36:39,1
Backport PR #19639 on branch v3.4.x (FIX: do not allow single element list of str in subplot_mosaic),19640,closed,2021-03-04 07:25:39,2021-03-04 10:02:47,0
FIX: do not allow single element list of str in subplot_mosaic,19639,closed,2021-03-04 03:54:29,2021-03-04 07:24:26,0
Backport PR #19632 on branch v3.4.x (Fix handling of warn keyword in in Figure.show.),19638,closed,2021-03-04 01:36:23,2021-03-04 03:56:19,0
Backport PR #19582 on branch v3.4.x (Add kerning to single-byte strings in PDFs),19637,closed,2021-03-04 00:37:35,2021-03-04 03:55:10,0
Correctly check inaxes for multicursor,19636,closed,2021-03-04 00:31:21,2021-03-13 23:00:16,2
Multicursor updates to events for any axis,19635,closed,2021-03-04 00:02:28,2021-03-13 23:00:16,2
Multicursor docstring missing a Parameters Section,19634,open,2021-03-03 23:56:09,None,0
Multicursor disappears when not moving on nbagg with useblit=False + burns CPU,19633,open,2021-03-03 23:33:00,None,12
Fix handling of warn keyword in in Figure.show.,19632,closed,2021-03-03 23:25:26,2021-03-04 01:36:12,0
subplot mosaic 1 element list,19631,closed,2021-03-03 20:37:11,2021-03-04 07:24:26,5
Backport PR #19596 on branch v3.4.x (Fix for issue 17769: wx interactive figure close cause crash),19630,closed,2021-03-03 20:02:07,2021-03-03 22:23:33,0
Backport PR #19548 on branch v3.4.x (Increase tolerances for other arches.),19629,closed,2021-03-03 19:57:36,2021-03-03 22:23:50,0
plt.figure() breaks std::stof,19628,closed,2021-03-03 14:42:35,2021-03-09 10:32:38,4
Replace use of Python/C API with numpy::array_view in _tri.cpp and qhull_wrap.c,19627,open,2021-03-03 13:27:00,None,4
Clean up E265 in examples.,19626,closed,2021-03-03 06:02:02,2021-03-04 01:25:17,0
Restore _AxesStack to track a Figure's Axes order.,19625,closed,2021-03-03 00:32:54,2021-03-05 22:45:05,5
Cannot add colorbar to figure after pickle,19624,closed,2021-03-03 00:18:41,2021-03-03 00:47:53,2
FIX: Contour lines rendered incorrectly when closed loops,19623,open,2021-03-02 21:33:20,None,7
Prefer Axes.remove() over Figure.delaxes() in docs.,19622,closed,2021-03-02 19:43:27,2021-03-04 00:32:58,6
"Dedupe docstrings of Figure.{get_axes,axes}.",19621,closed,2021-03-02 17:53:54,2021-03-03 23:56:53,0
Remove suggestion to remove rk4/rk45 integrators from streamplot.,19620,closed,2021-03-02 13:06:15,2021-03-02 23:22:21,0
Fix bug in shape assignment,19619,open,2021-03-02 10:08:16,None,5
FIX: make the cache in font_manager._get_font keyed by thread id,19618,closed,2021-03-02 05:47:44,2021-03-06 03:01:54,2
Backport PR #19571 on branch v3.4.x (Fail early when setting Text color to a non-colorlike.),19617,closed,2021-03-01 23:48:48,2021-03-02 05:48:45,0
